text	label
शिक्षा क्या है?	0
किसी भी कार्य को सीख लेने की क्रिया को शिक्षा कहा जा सकता है।	0
ये केवल किताबी ज्ञान अर्जन तक ही सिमित नहीं है।	1
यह कई विभागों में बांटा जा सकता है।	0
जैसे - व्यावहारिक शिक्षा, किताबी शिक्षा अथवा अध्यामित्क शिक्षा	1
किताबी शिक्षा- ये वो ज्ञान होता है जो हम किताबों  के माध्यम से अर्जित करते हैं।	0
पहले  विद्यालय की जगह लोग गुरुकुल में पढ़ा करते थे।	0
वहाँ  अचार्य होते थे शिक्षक के स्थान पे।	1
व्यावहारिक शिक्षा- ये वो ज्ञान है जो शिशु से लेकर वृद्धावस्था तक हमारे साथ रहता है।	0
ये शिक्षा आप जीवन भर अर्जित करते है।	0
शिशु‌काल में माता- पिता से, बाल्यावस्था  में दोस्त और शिक्षकों से तथा युवावस्था से लेकर वृद्धावस्था तक जीवन और समय से।	0
कहते है जीवन सबसे बड़ा शिक्षक है, ये सब सीखा देता है।	1
ये सबसे आवश्यक शिक्षा होती है जो मनुष्यों के पास होनी ही चाहिए ।	1
इसमें उन्हें कब कौन सी क्रिया करनी चाहिए और किसी क्रिया की क्या प्रतिक्रिया होनी चाहिए सिखाया जाता है।	0
अध्यात्मिक शिक्षा - अध्यात्मिक शिक्षा मे ईश्वर और उनसे जुड़ने की विधि सिखायी जाती है।	1
आज-कल लोग अध्यात्म की तरफ जाते कम दिखायी दे रहे।	0
सतयुग, द्वापरयुग में स्वयं भगवान के अवतरण को हमारे वेदो-पुराणों ने बताया है।	0
ईश्वर का होना न होना तो मानने वाले पे निर्भर करता है।	1
vh हो ये ना हो पर उनका जाप करने और स्मरण करने मात्र से शांति का अनुभव होता है।	1
आज भी कुछ लोग जैसे परमानंद, ओशो इत्यादि अध्यात्म की दुनिया में देखे जाते हैं।	0
शिक्षा का महत्व जानने के लिए उसका इतिहास जानना आवश्यक है।	0
अगर इस बिंदु पे सोचा जाए तो भी कोई एक समयकाल को शिक्षा का जन्म नहीं कहा जा सकता।	1
धरती पे मनुष्य काफी सालों से है।	1
आदिमानव भी सीखते सीखते ही इस बिंदु तक पहुंचने की, इंसान जैसे दिखने वाले रोबोट का आविश्कार किया।	1
मनुष्य हर एक पड़ाव से सिखता  है।	1
कहते है शिक्षा को इतिहास में सबसे ज्यादा महत्व वैदिककाल में दिया गया था।	1
वो काल ना सिर्फ पुरुषों बल्कि महिलाओं की शिक्षित करने पर जोर देता था।	1
उस समय एसे वेद पुराण लिखे गए, जो आज भी ज्ञान का श्रोत है।	1
जैसे-जैसे समय बिता गुरुकुल बनने लगे और बच्चे अपने माता- पिता से दुर रहकर शिक्षा ग्रहण करने लगे। शिक्षा के क्षेत्र में यह बहुत बड़ा योगदान था।	1
कई महान पुरुष जैसे चरक ने चिकित्सा के क्षेत्र में, आर्यभट्ट ने गणित के क्षेत्र में, और कितने ही महान पुरुषों ने अलग-अलग क्षेत्रो में काम किया।	1
ये तो बात हुई ऐतिहासिक काल की, परंतु मध्यकाल की बात की जाए तो बहुत कम लोग होंगे जिनको ठीक से पढ़ना - लिखना आता था।	1
बाकि लोग बोलना जानते थे इसलिए एक-दुसरे की बात समझ लेते थे।	1
परंतु जब दुर कहीं अपनी बात पहुचानी होती तो चिठिठिया लिखने और पढ़ने के लिए ऐसे लोगो को खोजा जाता जो शिक्षित हो।	1
कई सालों तक पुर्तगालियों, मुगलों और फिरंगीयों ने हम सब पर शासन किया।	1
वे इस घटना में सफल भी इसिलिए हो पाए क्योंकि हमारी आधी से अधिक जनता अशिक्षित थी।	1
यही कारन है कि फुट डालों और शासन करों की निति एक बेहतर हथियार साबित हुई।	1
इसी काल में बुद््ध  और महावीर जैसे महान पुरुष हुए जिन्होनें ना सिर्फ ज्ञान प्राप्त किया, परंतु दूसरों तक भी इसे पहुंचाया।	1
आज बुद््ध और जैन धर्म को लोग भारत में ही नहीं विदेशो में भी अपनाते है।	1
बात करे आधुनिक काल की तो शिक्षा के क्षेत्र में सबसे ज्यादा बदलाव अभी ही हुए है।	1
शिक्षा केवल बड़े लोगों तक ही नहीं छोटे-गरीब लोगों, विशेषकर महिलाओं तक पहुंचा।	1
कई सरकारी और प्राइवेट स्कूल बनाए गए।	0
स्त्री शिक्षा को बढ़ावा देने के लिए समय-समय पर नियम भी बनाए जाते है।	0
है 'बेटी पढ़ाओं बेटी बचाओ' उनमे से ही एक है।	0
शिक्षा ग्रहण करना अब उम्र का मोहताज नहीं है।	1
आज कल वृद्धों के लिए महिलाओं के लिए भी स्कुल चलाए जाते हैं।	1
इससे शिक्षण रेट में काफी सुधार हुई है।	1
शिक्षा के महत्व अनगिणत है।	1
यह इंसान को धनी बना देती है ना सिर्फ धन के मामले में अपितु ज्ञान के मामले में।	1
हम सुनते हैं कि ग्लेशियर पिघलने से जलस्तर में बढ़ोतरी हुई है और हमारे पीने का पानी जो की भूतल से आता है इसमें गिरावट हुई है।	1
जैसे-जैसे वायुमंडल का तापमान बढ़ेगा वैसे ही ग्लेशियर का बर्फ भी पिघलेगा।	0
जिसके कारण पानी का स्तर बढ़ेगा  और आस -पास वाले स्थान जलमग्न हो जायेंगे।	0
इससे प्राकृतिक आपदा भी बढ़ सकती है।	0
ज्यादातर कुड़ा-कचड़ा हम नालों में  फेकते है, और वो नाला अंतत: जाकर किसी नदी तालाव या बड़े जलाशय में मिलता है।	1
इसके कारण इसका जल प्रदूषित हो जाता है और जल में रहने वाले जीवों को परेशानी का सामना करना पड़ता है।	0
जैसे दिल्ली के पास से गुजरने वाली ब्रह्मपुत्र नदी का पानी इतना गंदा हो चुका है कि उसे साफ करना एक बड़ा चैलेंज होता जा रहा है।	0
ऐसे में आस-पास वाले शहर जो नदी के किनारे पर स्थित है।	0
उन जगहों पर  बहुत सारी बिमारियाँ भी फैल सकती है। और उनके स्वास्थ को  खराब कर सकती है।	1
शहरीकरण और ग्लोबलाईजेशन से इतने अधिक मात्रा में वन की कटाई हुई है कि जो जन्तु वन में रहने वाले है उनको काफी दिक्कत का सामना करना पड़ा है।	1
सरकार इतने ज्यादा पेड़ लगाओ अभियान चला रही है फिर हम देखते है कि पेड़ काटने का सिलसिला जारी है।	0
अभी कुछ दिन पह‌ले सामाचार में हम सुन रहे थे कि कहीं तो साउथ में पुरा जंगल रातो रात साफ कर दिया गया और सारे पशुपक्षि ऐसे ही बिखर गए।	1
अगर हम अपने फायदे के लिए ऐसा ही करते रहें तो हमें हमारे विनाश  से कोई नहीं रोक सकता।	1
आज लोग आनुधीकीकरण में लगे हुए है, लेकिन उन्हें इसके साथ-साथ अपने पर्यावरण की भी रक्षा करनी चाहिए ।क्योंकि यह ऐसा ही चलता रहा और पर्यावरण पर होने वाले प्रभावों को नजरअंदाज करते रहे तो ऐसा समय आने में देर नहीं जब हमें विनाश से कोई नहीं बचा पाएगा।	1
मनुष्य जीवन आज स्वयँम ही सोशल मीडिया हो गया है, मनुष्य सोशल मीडिया में इतना लुप्त हो गया है कि वह अपने शारीरीक,मानसिक और आर्थिक परिस्थतियों का भी ध्यान नहीं दे पा रहा है वैसे तो सोशल मीडिया को दो पहलू या कह लो आईने के दो रूप हैं  एक अच्छाई और दूसरा बुराई, आज मनुष्य सोशल मिडिया का उपयोग करके अपने व्यवसाय को निरंतर प्रगति पथ पर ले जा रहा हैं  और सफलता की ऊचाईयों को छू रहा हैं , वह अपने व्यवसाय को दुर दराज बैठे लोगों तक पहुंचाने में समर्थ हो रहा है, जहाँ उसके व्यवसाय की जानकारी लोग घर बैठे पा रहे हैं, और लाभ उठा रहे हैं।	1
सोशल मिडिया से लोगो में बड़ा बदलाव नजर आने लगा हैं ।	1
इसके माध्यम से लोग अपनी छवि, अपनी पहचान बना रहे हैं।	1
सोशल मिडिया एक दृष्टिरहित संचार का माध्यम है जिसके जरिए लोग अपनो को जान पहचान रहे है, अपनी बातें साझा कर रहे हैं, लोगों के दु:ख सुख में सहभागी हो रहे है।	1
अपनी तर्क, अपनी बाते, अपने सुझाव लोगों तक पहुंचाने में समर्थ हो रहे हैं।	1
सोशल मिडिया के माध्यम से लोग अपने सपने को साकार, पुरा कर पा रहे हैं।	1
सोशल मिडिया के माध्यम से लोग अपने कला, साहित्य, अपना परिचय, अपनी रचना विश्व में और देश के विभिन्न लोगो तक पहुंचा पा रहे हैं। जिनके कारण उनके कला को दिशा मिल पा रही है वो प्रगति के पथ पर निरंतर बढ़े जा रहे हैं।	1
सोशल मिडिया के माध्यम से व्यवसाय, और नौकरियों में भी वृदधी (तेजी) आयी है।	1
सोशल मिडिया का दुसरा रूप भी है जो मनुष्य की शारीरिक और आर्थिक रूप को दुर्बल बना रहा है कुछ साल पहले सब सोशल मीडिया का इतना प्रभाव नहीं हुआ करता था तब मनुष्य अपने दिचर्या की सामग्री खरीदने के लिए वह बाजार या मार्केट जाया करता था जिससे उसकी शरिरीक क्रिया हुआ करती थी आज सोशल मिडिया के कारण वह घर बैठे आन लाईन पाचिती (माध्यम) से अपनी जरुरत की चीजों को मंगा पा रहा हैं।	1
जिसके कारण मनुष्य अपनी शारीरीक सेहत बिगाड़ रहा है।	1
सोशल मिडिया आज के दौर में हर संभाग में पारित (फैल) गया है चाहे वो सामाजिक जिवन क्षेत्र, शिक्षा क्षेत्र, मनोरंजन क्षेत्र, स्वास्थ और चिकित्सा क्षेत्र, औधोगिक क्षेत्र, संगनक विज्ञान और अभियांत्रीकी क्षेत्र, प्रोदधीक प्रौद्योगिक क्षेत्र (technology), चल चित्र जगत क्षेत्र, मेहमाननवाजी  क्षेत्र, रक्षा क्षेत्र आदि	1
सोशलमिडीया के माध्यम से मनुष्य आज घर बैठे शिक्षा online माध्यम से ले पा रहा है। 	1
जिससे उसके समय की बचत हो पा रही हैं।	1
सोशल मिडिया से संचार क्षेत्र में महत्वपूर्ण लाभ हुआ है जिससे लोग अपनों से जुड़ पा रहे हैं ।	1
